revit_type_key,group,chapter,revit_text,element_role,base_unit,sinapi_codigo,sinapi_descricao,sinapi_grupo,sinapi_unidade,qty_basis,conversion_factor,match_score,confidence,match_method,reviewed,candidates
janela||JANELA COM ESQUADRIA FIXA - 1 FOLHA - 350|,janela,Esquadrias,JANELA COM ESQUADRIA FIXA - 1 FOLHA - 350,,M2,94572.0,"JANELA DE ALUMÍNIO DE CORRER COM 3 FOLHAS (2 VENEZIANAS E 1 FOLHA PARA VIDRO,VIDRO INCLUSO), BATENTE/ REQUADRO 6 A 14 CM, SEM ACABAMENTO, FIXAÇÃO COM PARAFUSO, SEM GUARNIÇÃO/ ALIZAR, DIMENSÕES 100X120 CM, VEDAÇÃO COM SILICONE, EXCLUSIVE CONTRAMARCO - FORNECIMENTO E INSTALAÇÃO. AF_11/2024",Esquadrias - Janelas,M2,M2,1.0,65,medium,rule+fuzzy,False,94572:65;94561:48;100662:48;105813:48;94559:42
janela||JANELA COM ESQUADRIA MAXIM-AR - 1 FOLHA - 80 x 60|,janela,Esquadrias,JANELA COM ESQUADRIA MAXIM-AR - 1 FOLHA - 80 x 60,,M2,94569.0,"JANELA DE ALUMÍNIO TIPO MAXIM-AR, BATENTE/ REQUADRO 3 A 14 CM, VIDRO INCLUSO, FIXAÇÃO COM PARAFUSO, SEM GUARNIÇÃO/ ALIZAR, DIMENSÕES 60X80 (A X L) CM, SEM ACABAMENTO, VEDAÇÃO COM SILICONE, EXCLUSIVE CONTRAMARCO - FORNECIMENTO E INSTALAÇÃO. AF_11/2024",Esquadrias - Janelas,M2,M2,1.0,67,medium,rule+fuzzy,False,94569:67;100661:67;105810:67;94572:65;105813:57
janela||JANELA COM ESQUADRIA MAXIM-AR - 1 FOLHA1 - 45 x 110|,janela,Esquadrias,JANELA COM ESQUADRIA MAXIM-AR - 1 FOLHA1 - 45 x 110,,M2,94569.0,"JANELA DE ALUMÍNIO TIPO MAXIM-AR, BATENTE/ REQUADRO 3 A 14 CM, VIDRO INCLUSO, FIXAÇÃO COM PARAFUSO, SEM GUARNIÇÃO/ ALIZAR, DIMENSÕES 60X80 (A X L) CM, SEM ACABAMENTO, VEDAÇÃO COM SILICONE, EXCLUSIVE CONTRAMARCO - FORNECIMENTO E INSTALAÇÃO. AF_11/2024",Esquadrias - Janelas,M2,M2,1.0,66,medium,rule+fuzzy,False,94569:66;100661:66;105810:66;105813:56;100668:50
janela||JANELA COM ESQUADRIA MAXIM-AR - 3 FOLHA - 300x60|,janela,Esquadrias,JANELA COM ESQUADRIA MAXIM-AR - 3 FOLHA - 300x60,,M2,94569.0,"JANELA DE ALUMÍNIO TIPO MAXIM-AR, BATENTE/ REQUADRO 3 A 14 CM, VIDRO INCLUSO, FIXAÇÃO COM PARAFUSO, SEM GUARNIÇÃO/ ALIZAR, DIMENSÕES 60X80 (A X L) CM, SEM ACABAMENTO, VEDAÇÃO COM SILICONE, EXCLUSIVE CONTRAMARCO - FORNECIMENTO E INSTALAÇÃO. AF_11/2024",Esquadrias - Janelas,M2,M2,1.0,72,high,rule+fuzzy,False,94569:72;100661:67;105810:67;94572:65;100668:52
janela||JANELA COM ESQUADRIA MAXIM-AR - 3 FOLHA - 365 x 151|,janela,Esquadrias,JANELA COM ESQUADRIA MAXIM-AR - 3 FOLHA - 365 x 151,,M2,94569.0,"JANELA DE ALUMÍNIO TIPO MAXIM-AR, BATENTE/ REQUADRO 3 A 14 CM, VIDRO INCLUSO, FIXAÇÃO COM PARAFUSO, SEM GUARNIÇÃO/ ALIZAR, DIMENSÕES 60X80 (A X L) CM, SEM ACABAMENTO, VEDAÇÃO COM SILICONE, EXCLUSIVE CONTRAMARCO - FORNECIMENTO E INSTALAÇÃO. AF_11/2024",Esquadrias - Janelas,M2,M2,1.0,72,high,rule+fuzzy,False,94569:72;100661:67;105810:67;94572:65;100668:52
janela||JANELA COM ESQUADRIA MAXIM-AR - 4 FOLHA - 100x230 2|,janela,Esquadrias,JANELA COM ESQUADRIA MAXIM-AR - 4 FOLHA - 100x230 2,,M2,100661.0,"JANELA DE PVC BRANCO TIPO MAXIM-AR (VIDRO INCLUSO), BATENTE/ REQUADRO DE 4 A 14 CM, DIMENSÕES 60X60 CM, COM GUARNIÇÃO/ ALIZAR, COM FERRAGENS, FIXAÇÃO COM PARAFUSOS, VEDAÇÃO COM SILICONE, EXCLUSIVE CONTRAMARCO - FORNECIMENTO E INSTALAÇÃO. AF_11/2024",Esquadrias - Janelas,M2,M2,1.0,70,medium,rule+fuzzy,False,100661:70;94569:65;105810:65;94572:63;100662:52
janela||JANELA COM ESQUADRIA MAXIM-AR - 4 FOLHA - 490 x 60|,janela,Esquadrias,JANELA COM ESQUADRIA MAXIM-AR - 4 FOLHA - 490 x 60,,M2,100661.0,"JANELA DE PVC BRANCO TIPO MAXIM-AR (VIDRO INCLUSO), BATENTE/ REQUADRO DE 4 A 14 CM, DIMENSÕES 60X60 CM, COM GUARNIÇÃO/ ALIZAR, COM FERRAGENS, FIXAÇÃO COM PARAFUSOS, VEDAÇÃO COM SILICONE, EXCLUSIVE CONTRAMARCO - FORNECIMENTO E INSTALAÇÃO. AF_11/2024",Esquadrias - Janelas,M2,M2,1.0,72,high,rule+fuzzy,False,100661:72;94569:67;105810:67;94572:60;100668:52
janela||JANELA COM ESQUADRIA MAXIM-AR - 4 FOLHAS + PEITORIL COM ESQUADRIA FIXA - 4 FOLHAS + BANDEIRA COM ESQUADRIA FIXA - 4 FOLHAS - 400 X 180|,janela,Esquadrias,JANELA COM ESQUADRIA MAXIM-AR - 4 FOLHAS + PEITORIL COM ESQUADRIA FIXA - 4 FOLHAS + BANDEIRA COM ESQUADRIA FIXA - 4 FOLHAS - 400 X 180,,M2,94573.0,"JANELA DE ALUMÍNIO DE CORRER COM 4 FOLHAS PARA VIDROS (VIDROS INCLUSOS), COM BANDEIRA, BATENTE/ REQUADRO 6 A 14 CM, ACABAMENTO COM ACETATO OU BRILHANTE, FIXAÇÃO COM PARAFUSO, SEM GUARNIÇÃO/ ALIZAR, DIMENSÕES 150X120 CM, VEDAÇÃO COM SILICONE, EXCLUSIVE CONTRAMARCO - FORNECIMENTO E INSTALAÇÃO. AF_11/2024",Esquadrias - Janelas,M2,M2,1.0,62,medium,rule+fuzzy,False,94573:62;105809:62;105810:62;105811:59;100661:51
janela||JANELA COM ESQUADRIA MAXIM-AR - 4 FOLHAS - 220 x 60|,janela,Esquadrias,JANELA COM ESQUADRIA MAXIM-AR - 4 FOLHAS - 220 x 60,,M2,100661.0,"JANELA DE PVC BRANCO TIPO MAXIM-AR (VIDRO INCLUSO), BATENTE/ REQUADRO DE 4 A 14 CM, DIMENSÕES 60X60 CM, COM GUARNIÇÃO/ ALIZAR, COM FERRAGENS, FIXAÇÃO COM PARAFUSOS, VEDAÇÃO COM SILICONE, EXCLUSIVE CONTRAMARCO - FORNECIMENTO E INSTALAÇÃO. AF_11/2024",Esquadrias - Janelas,M2,M2,1.0,71,medium,rule+fuzzy,False,100661:71;94562:66;94569:66;94573:66;100662:66
janela||JANELA COM ESQUADRIA MAXIM-AR - 4 FOLHAS - 280 x 60|,janela,Esquadrias,JANELA COM ESQUADRIA MAXIM-AR - 4 FOLHAS - 280 x 60,,M2,100661.0,"JANELA DE PVC BRANCO TIPO MAXIM-AR (VIDRO INCLUSO), BATENTE/ REQUADRO DE 4 A 14 CM, DIMENSÕES 60X60 CM, COM GUARNIÇÃO/ ALIZAR, COM FERRAGENS, FIXAÇÃO COM PARAFUSOS, VEDAÇÃO COM SILICONE, EXCLUSIVE CONTRAMARCO - FORNECIMENTO E INSTALAÇÃO. AF_11/2024",Esquadrias - Janelas,M2,M2,1.0,71,medium,rule+fuzzy,False,100661:71;94562:66;94569:66;94573:66;100662:66
janela||JANELA COM ESQUADRIA MAXIM-AR - 4 FOLHAS - 310 x 115 (ESQUADRIA BEGE)|,janela,Esquadrias,JANELA COM ESQUADRIA MAXIM-AR - 4 FOLHAS - 310 x 115 (ESQUADRIA BEGE),,M2,100661.0,"JANELA DE PVC BRANCO TIPO MAXIM-AR (VIDRO INCLUSO), BATENTE/ REQUADRO DE 4 A 14 CM, DIMENSÕES 60X60 CM, COM GUARNIÇÃO/ ALIZAR, COM FERRAGENS, FIXAÇÃO COM PARAFUSOS, VEDAÇÃO COM SILICONE, EXCLUSIVE CONTRAMARCO - FORNECIMENTO E INSTALAÇÃO. AF_11/2024",Esquadrias - Janelas,M2,M2,1.0,65,medium,rule+fuzzy,False,100661:65;94562:61;94569:61;94573:61;100662:61
janela||JANELA COM ESQUADRIA MAXIM-AR - 4 FOLHAS - 320 x 60|,janela,Esquadrias,JANELA COM ESQUADRIA MAXIM-AR - 4 FOLHAS - 320 x 60,,M2,100661.0,"JANELA DE PVC BRANCO TIPO MAXIM-AR (VIDRO INCLUSO), BATENTE/ REQUADRO DE 4 A 14 CM, DIMENSÕES 60X60 CM, COM GUARNIÇÃO/ ALIZAR, COM FERRAGENS, FIXAÇÃO COM PARAFUSOS, VEDAÇÃO COM SILICONE, EXCLUSIVE CONTRAMARCO - FORNECIMENTO E INSTALAÇÃO. AF_11/2024",Esquadrias - Janelas,M2,M2,1.0,71,medium,rule+fuzzy,False,100661:71;94562:66;94569:66;94573:66;100662:66
janela||JANELA DE VIDRO PIVOTANTE - 1 FOLHA - 60 x 120|,janela,Esquadrias,JANELA DE VIDRO PIVOTANTE - 1 FOLHA - 60 x 120,,M2,94572.0,"JANELA DE ALUMÍNIO DE CORRER COM 3 FOLHAS (2 VENEZIANAS E 1 FOLHA PARA VIDRO,VIDRO INCLUSO), BATENTE/ REQUADRO 6 A 14 CM, SEM ACABAMENTO, FIXAÇÃO COM PARAFUSO, SEM GUARNIÇÃO/ ALIZAR, DIMENSÕES 100X120 CM, VEDAÇÃO COM SILICONE, EXCLUSIVE CONTRAMARCO - FORNECIMENTO E INSTALAÇÃO. AF_11/2024",Esquadrias - Janelas,M2,M2,1.0,82,high,rule+fuzzy,False,94572:82;94561:68;100662:68;105813:68;94562:62
janela||ÓCULO RETANGULAR COM ESQUADRIA - 100 x 100|,janela,Esquadrias,ÓCULO RETANGULAR COM ESQUADRIA - 100 x 100,,M2,100674.0,"CAIXILHO FIXO DE ALUMÍNIO PARA VIDRO (VIDRO INCLUSO), BATENTE/ REQUADRO DE 4 A 14 CM, SEM GUARNIÇÃO/ ALIZAR, FIXAÇÃO COM PARAFUSOS, VEDAÇÃO COM SILICONE, EXCLUSIVE CONTRAMARCO - FORNECIMENTO E INSTALAÇÃO. AF_11/2024",Esquadrias - Janelas,M2,M2,1.0,21,high,llm_review,True,105810:21;100661:20;100674:20;105813:20;94559:19
janela||ÓCULO RETANGULAR COM ESQUADRIA - 100 x 101|,janela,Esquadrias,ÓCULO RETANGULAR COM ESQUADRIA - 100 x 101,,M2,100674.0,"CAIXILHO FIXO DE ALUMÍNIO PARA VIDRO (VIDRO INCLUSO), BATENTE/ REQUADRO DE 4 A 14 CM, SEM GUARNIÇÃO/ ALIZAR, FIXAÇÃO COM PARAFUSOS, VEDAÇÃO COM SILICONE, EXCLUSIVE CONTRAMARCO - FORNECIMENTO E INSTALAÇÃO. AF_11/2024",Esquadrias - Janelas,M2,M2,1.0,21,high,llm_review,True,105810:21;100661:20;100674:20;105813:20;94559:19
janela||ÓCULO RETANGULAR COM ESQUADRIA - 250 x 125|,janela,Esquadrias,ÓCULO RETANGULAR COM ESQUADRIA - 250 x 125,,M2,100674.0,"CAIXILHO FIXO DE ALUMÍNIO PARA VIDRO (VIDRO INCLUSO), BATENTE/ REQUADRO DE 4 A 14 CM, SEM GUARNIÇÃO/ ALIZAR, FIXAÇÃO COM PARAFUSOS, VEDAÇÃO COM SILICONE, EXCLUSIVE CONTRAMARCO - FORNECIMENTO E INSTALAÇÃO. AF_11/2024",Esquadrias - Janelas,M2,M2,1.0,21,high,llm_review,True,105810:21;100661:20;100674:20;105813:20;94559:19
janela||ÓCULO RETANGULAR COM ESQUADRIA - 60 x 100|,janela,Esquadrias,ÓCULO RETANGULAR COM ESQUADRIA - 60 x 100,,M2,100674.0,"CAIXILHO FIXO DE ALUMÍNIO PARA VIDRO (VIDRO INCLUSO), BATENTE/ REQUADRO DE 4 A 14 CM, SEM GUARNIÇÃO/ ALIZAR, FIXAÇÃO COM PARAFUSOS, VEDAÇÃO COM SILICONE, EXCLUSIVE CONTRAMARCO - FORNECIMENTO E INSTALAÇÃO. AF_11/2024",Esquadrias - Janelas,M2,M2,1.0,21,high,llm_review,True,105810:21;100661:20;100674:20;105813:20;94559:19
louca_sanitaria|ASSENTO DE BACIA SANITÁRIA (COMPARTILHADO)|BRANCO GELO|,louca_sanitaria,Hidrossanitário,BRANCO GELO,toilet,UN,86931.0,"BACIA SANITÁRIA COM CAIXA ACOPLADA LOUÇA BRANCA, INCLUSO ENGATE FLEXÍVEL EM PLÁSTICO BRANCO, 1/2"" X 40 CM - FORNECIMENTO E INSTALAÇÃO. AF_02/2026",Louças e Metais,UN,UN,1.0,66,high,llm_review,True,95471:66;106771:61;86931:59;95469:55;100850:55
louca_sanitaria|BACIA SANITÁRIA CONVENCIONAL - DECA LINHA NUOVA P.13|P.13 BRANCO GELO GE17|,louca_sanitaria,Hidrossanitário,P.13 BRANCO GELO GE17,toilet,UN,86931.0,"BACIA SANITÁRIA COM CAIXA ACOPLADA LOUÇA BRANCA, INCLUSO ENGATE FLEXÍVEL EM PLÁSTICO BRANCO, 1/2"" X 40 CM - FORNECIMENTO E INSTALAÇÃO. AF_02/2026",Louças e Metais,UN,UN,1.0,58,high,llm_review,True,100849:58;95469:55;100848:54;86888:52;100878:51
louca_sanitaria|BANCADA LINEAR COM DUAS CUBAS DE SEMI-ENCAIXE RETANGULAR|PROF = 40|,louca_sanitaria,Hidrossanitário,PROF = 40,sink,UN,86900.0,"CUBA DE EMBUTIR RETANGULAR DE AÇO INOXIDÁVEL, 46 X 30 X 12 CM - FORNECIMENTO E INSTALAÇÃO. AF_02/2026",Louças e Metais,UN,UN,1.0,55,low,llm_review,True,86900:55;100852:55;86894:54;106772:52;86872:49
louca_sanitaria|BANCADA LINEAR COM UMA CUBA DE SEMI-ENCAIXE RETANGULAR|PROF = 40|,louca_sanitaria,Hidrossanitário,PROF = 40,sink,UN,86900.0,"CUBA DE EMBUTIR RETANGULAR DE AÇO INOXIDÁVEL, 46 X 30 X 12 CM - FORNECIMENTO E INSTALAÇÃO. AF_02/2026",Louças e Metais,UN,UN,1.0,55,low,llm_review,True,86900:55;100852:55;86894:54;106772:54;100854:51
louca_sanitaria|BARRA DE APOIO DECA CONFORTO - TIPO LINEAR|ESCOVADO|,louca_sanitaria,Hidrossanitário,ESCOVADO,unknown,UN,100863.0,"BARRA DE APOIO EM ""L"", EM AÇO INOX POLIDO 70 X 70 CM, FIXADA NA PAREDE - FORNECIMENTO E INSTALAÇÃO. AF_02/2026",Louças e Metais,UN,UN,1.0,51,low,rule+fuzzy,False,100863:51;100864:51;100853:50;95543:49;100866:47
louca_sanitaria|COLUNA PARA TANQUE (COMPARTILHADO)|BRANCO GELO|,louca_sanitaria,Hidrossanitário,BRANCO GELO,sink,UN,86902.0,"LAVATÓRIO LOUÇA BRANCA COM COLUNA, *44 X 35* CM, PADRÃO POPULAR - FORNECIMENTO E INSTALAÇÃO. AF_02/2026",Louças e Metais,UN,UN,1.0,51,high,llm_review,True,86872:51;86916:49;86902:48;106775:46;86875:45
louca_sanitaria|CUBA DE SEMI-ENCAIXE  RETANGULAR COM MESA (1) (COMPARTILHADO)|L83C (410 x 410)|,louca_sanitaria,Hidrossanitário,L83C (410 x 410),sink,UN,86900.0,"CUBA DE EMBUTIR RETANGULAR DE AÇO INOXIDÁVEL, 46 X 30 X 12 CM - FORNECIMENTO E INSTALAÇÃO. AF_02/2026",Louças e Metais,UN,UN,1.0,51,medium,llm_review,True,86900:51;100852:51;100854:51;106767:48;106772:48
louca_sanitaria|CUBA DE SEMI-ENCAIXE  RETANGULAR COM MESA (2) (COMPARTILHADO)|L83C (410 x 410)|,louca_sanitaria,Hidrossanitário,L83C (410 x 410),sink,UN,86900.0,"CUBA DE EMBUTIR RETANGULAR DE AÇO INOXIDÁVEL, 46 X 30 X 12 CM - FORNECIMENTO E INSTALAÇÃO. AF_02/2026",Louças e Metais,UN,UN,1.0,51,medium,llm_review,True,86900:51;100852:51;100854:51;106767:48;106772:48
louca_sanitaria|CUBA SIMPLES RETANGULAR PARA PIA DE COZINHA OU SEMELHANTE|INOX 50 x 44 cm|,louca_sanitaria,Hidrossanitário,INOX 50 x 44 cm,sink,UN,86900.0,"CUBA DE EMBUTIR RETANGULAR DE AÇO INOXIDÁVEL, 46 X 30 X 12 CM - FORNECIMENTO E INSTALAÇÃO. AF_02/2026",Louças e Metais,UN,UN,1.0,63,high,llm_review,True,93442:63;86900:53;100852:53;86889:52;86893:51
louca_sanitaria|MICTÓRIO INDIVIDUAL SINFONADO|_Produtos_Arq_Bib_Urinoir|,louca_sanitaria,Hidrossanitário,_Produtos_Arq_Bib_Urinoir,urinal,UN,100858.0,MICTÓRIO SIFONADO COM VÁLVULA DE DESCARGA EM LOUÇA BRANCA - PADRÃO MÉDIO - FORNECIMENTO E INSTALAÇÃO. AF_02/2026,Louças e Metais,UN,UN,1.0,41,high,llm_review,True,100853:41;100859:41;100858:40;106776:40;86904:38
louca_sanitaria|TANQUE SIMPLES COM COLUNA - 18 LITROS|BRANCO GELO|,louca_sanitaria,Hidrossanitário,BRANCO GELO,sink,UN,86902.0,"LAVATÓRIO LOUÇA BRANCA COM COLUNA, *44 X 35* CM, PADRÃO POPULAR - FORNECIMENTO E INSTALAÇÃO. AF_02/2026",Louças e Metais,UN,UN,1.0,53,high,llm_review,True,86872:53;86875:53;86919:53;86920:53;86921:53
rampa_escada|Rampa|Ramp 1|CONCRETO IN LOCO,rampa_escada,Circulação,Ramp 1 | CONCRETO IN LOCO,ramp,UN,105002.0,"RAMPA DE ACESSIBILIDADE EM CONCRETO MOLDADO IN LOCO, EM CALÇADA NOVA COM LARGURA MAIOR OU IGUAL À 3,00 M, FCK 25MPA, COM PISO PODOTÁTIL. AF_03/2024",Acessibilidade,UN,UN,1.0,86,high,rule+fuzzy,False,105002:86;105003:86;104999:65;105006:65
guarda_corpo|Guarda-corpo|Commercial - Glass w Fixings|,guarda_corpo,Circulação,Commercial - Glass w Fixings,guardrail,M,99846.0,"GUARDA-CORPO PANORÂMICO DE 1,10M, MONTANTES EM ALUMÍNIO DE 90X45 MM ESPAÇADOS DE 1,20M, TRAVESSA SUPERIOR EM ALUMÍNIO DE 120X60 MM E VIDRO LAMINADO 8 MM, FIXADO COM ADESIVO ESTRUTURAL EPOXI. AF_10/2025","Guarda-Corpo, Corrimão e Grade para Esquadrias",M,M,1.0,47,medium,llm_review,True,99842:47;99843:47;99844:47;99845:47;99846:47
guarda_corpo|Guarda-corpo|CORRIMÃO NBR 9050 A (PISO OU RAMPAS)|,guarda_corpo,Circulação,CORRIMÃO NBR 9050 A (PISO OU RAMPAS),handrail,M,99851.0,"GUARDA-CORPO DE AÇO GALVANIZADO DE 1,10M, DUPLO CORRIMÃO, MONTANTES TUBULARES DE 1.1/4"" ESPAÇADOS DE 1,20M, TRAVESSA SUPERIOR DE 1.1/2"", GRADIL EM TUBOS HORIZONTAIS DE 1"" E VERTICAIS DE 3/4"", FIXADO COM ADESIVO ESTRUTURAL EPOXI. AF_10/2025","Guarda-Corpo, Corrimão e Grade para Esquadrias",M,M,1.0,61,medium,rule+fuzzy,False,99851:61;99852:61;99853:61;99854:61;106213:61
guarda_corpo|Guarda-corpo|CORRIMÃO NBR 9050 A|,guarda_corpo,Circulação,CORRIMÃO NBR 9050 A,handrail,M,99851.0,"GUARDA-CORPO DE AÇO GALVANIZADO DE 1,10M, DUPLO CORRIMÃO, MONTANTES TUBULARES DE 1.1/4"" ESPAÇADOS DE 1,20M, TRAVESSA SUPERIOR DE 1.1/2"", GRADIL EM TUBOS HORIZONTAIS DE 1"" E VERTICAIS DE 3/4"", FIXADO COM ADESIVO ESTRUTURAL EPOXI. AF_10/2025","Guarda-Corpo, Corrimão e Grade para Esquadrias",M,M,1.0,79,high,rule+fuzzy,False,99851:79;99852:79;99853:79;99854:79;106213:79
guarda_corpo|Guarda-corpo|GRADIL V 160 01 4|,guarda_corpo,Circulação,GRADIL V 160 01 4,guardrail,M,99842.0,"GUARDA-CORPO DE AÇO GALVANIZADO DE 1,10M, MONTANTES TUBULARES DE 1.1/4"" ESPAÇADOS 1,20M, TRAVESSA SUPERIOR DE 1.1/2"", GRADIL FORMADO POR TUBOS HORIZONTAIS DE 1"" E VERTICAIS DE 3/4"", FIXADO COM ADESIVO ESTRUTURAL EPOXI. AF_10/2025_PS","Guarda-Corpo, Corrimão e Grade para Esquadrias",M,M,1.0,82,high,rule+fuzzy,False,99842:82;99851:82;106213:82;106217:82;106220:82
guarda_corpo|Guarda-corpo|GRADIL V 200 01 PORTÃO 2|,guarda_corpo,Circulação,GRADIL V 200 01 PORTÃO 2,guardrail,M,99842.0,"GUARDA-CORPO DE AÇO GALVANIZADO DE 1,10M, MONTANTES TUBULARES DE 1.1/4"" ESPAÇADOS 1,20M, TRAVESSA SUPERIOR DE 1.1/2"", GRADIL FORMADO POR TUBOS HORIZONTAIS DE 1"" E VERTICAIS DE 3/4"", FIXADO COM ADESIVO ESTRUTURAL EPOXI. AF_10/2025_PS","Guarda-Corpo, Corrimão e Grade para Esquadrias",M,M,1.0,72,high,rule+fuzzy,False,99842:72;99843:72;99844:72;99851:72;99852:72
guarda_corpo|Guarda-corpo|GRADIL V 200 01 PORTÃO|,guarda_corpo,Circulação,GRADIL V 200 01 PORTÃO,guardrail,M,99842.0,"GUARDA-CORPO DE AÇO GALVANIZADO DE 1,10M, MONTANTES TUBULARES DE 1.1/4"" ESPAÇADOS 1,20M, TRAVESSA SUPERIOR DE 1.1/2"", GRADIL FORMADO POR TUBOS HORIZONTAIS DE 1"" E VERTICAIS DE 3/4"", FIXADO COM ADESIVO ESTRUTURAL EPOXI. AF_10/2025_PS","Guarda-Corpo, Corrimão e Grade para Esquadrias",M,M,1.0,70,medium,rule+fuzzy,False,99842:70;99843:70;99844:70;99845:70;99851:70
guarda_corpo|Guarda-corpo|GRADIL V 200 01|,guarda_corpo,Circulação,GRADIL V 200 01,guardrail,M,99842.0,"GUARDA-CORPO DE AÇO GALVANIZADO DE 1,10M, MONTANTES TUBULARES DE 1.1/4"" ESPAÇADOS 1,20M, TRAVESSA SUPERIOR DE 1.1/2"", GRADIL FORMADO POR TUBOS HORIZONTAIS DE 1"" E VERTICAIS DE 3/4"", FIXADO COM ADESIVO ESTRUTURAL EPOXI. AF_10/2025_PS","Guarda-Corpo, Corrimão e Grade para Esquadrias",M,M,1.0,80,high,rule+fuzzy,False,99842:80;99843:80;99844:80;99845:80;99851:80
fechamento_lote||Guarda-corpo - GRADIL V 160 01 4|,fechamento_lote,Circulação,Guarda-corpo - GRADIL V 160 01 4,,M,99842.0,"GUARDA-CORPO DE AÇO GALVANIZADO DE 1,10M, MONTANTES TUBULARES DE 1.1/4"" ESPAÇADOS 1,20M, TRAVESSA SUPERIOR DE 1.1/2"", GRADIL FORMADO POR TUBOS HORIZONTAIS DE 1"" E VERTICAIS DE 3/4"", FIXADO COM ADESIVO ESTRUTURAL EPOXI. AF_10/2025_PS","Guarda-Corpo, Corrimão e Grade para Esquadrias",M,M,1.0,82,high,rule+fuzzy,False,99842:82;99851:82;106213:82;106217:82;106220:82
fechamento_lote||Guarda-corpo - GRADIL V 200 01 PORTÃO 2|,fechamento_lote,Circulação,Guarda-corpo - GRADIL V 200 01 PORTÃO 2,,M,99842.0,"GUARDA-CORPO DE AÇO GALVANIZADO DE 1,10M, MONTANTES TUBULARES DE 1.1/4"" ESPAÇADOS 1,20M, TRAVESSA SUPERIOR DE 1.1/2"", GRADIL FORMADO POR TUBOS HORIZONTAIS DE 1"" E VERTICAIS DE 3/4"", FIXADO COM ADESIVO ESTRUTURAL EPOXI. AF_10/2025_PS","Guarda-Corpo, Corrimão e Grade para Esquadrias",M,M,1.0,72,high,rule+fuzzy,False,99842:72;99843:72;99844:72;99851:72;99852:72
fechamento_lote||Guarda-corpo - GRADIL V 200 01 PORTÃO|,fechamento_lote,Circulação,Guarda-corpo - GRADIL V 200 01 PORTÃO,,M,99842.0,"GUARDA-CORPO DE AÇO GALVANIZADO DE 1,10M, MONTANTES TUBULARES DE 1.1/4"" ESPAÇADOS 1,20M, TRAVESSA SUPERIOR DE 1.1/2"", GRADIL FORMADO POR TUBOS HORIZONTAIS DE 1"" E VERTICAIS DE 3/4"", FIXADO COM ADESIVO ESTRUTURAL EPOXI. AF_10/2025_PS","Guarda-Corpo, Corrimão e Grade para Esquadrias",M,M,1.0,70,medium,rule+fuzzy,False,99842:70;99843:70;99844:70;99845:70;99851:70
fechamento_lote||Guarda-corpo - GRADIL V 200 01|,fechamento_lote,Circulação,Guarda-corpo - GRADIL V 200 01,,M,99842.0,"GUARDA-CORPO DE AÇO GALVANIZADO DE 1,10M, MONTANTES TUBULARES DE 1.1/4"" ESPAÇADOS 1,20M, TRAVESSA SUPERIOR DE 1.1/2"", GRADIL FORMADO POR TUBOS HORIZONTAIS DE 1"" E VERTICAIS DE 3/4"", FIXADO COM ADESIVO ESTRUTURAL EPOXI. AF_10/2025_PS","Guarda-Corpo, Corrimão e Grade para Esquadrias",M,M,1.0,80,high,rule+fuzzy,False,99842:80;99843:80;99844:80;99845:80;99851:80
fechamento_lote||PORTÃO DE METAL|,fechamento_lote,Circulação,PORTÃO DE METAL,,M,,,"Guarda-Corpo, Corrimão e Grade para Esquadrias",M,M,1.0,23,gap,llm_review,True,99842:23;99843:23;99844:23;99845:23;99846:23
